fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
48009,TX,"Archer County, Texas",South,West South Central,3,1,8716,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.23,-0.1,0
48011,TX,"Armstrong County, Texas",South,West South Central,2,1,1973,1.97,2.27,2.38,2.2,0.23,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
48013,TX,"Atascosa County, Texas",South,West South Central,1,1,49528,1.97,2.27,2.38,1.95,-0.02,-0.01,0,-0.32,-0.14,0,-0.43,-0.18,0
48015,TX,"Austin County, Texas",South,West South Central,1,1,29764,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
48017,TX,"Bailey County, Texas",South,West South Central,7,0,7100,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
48019,TX,"Bandera County, Texas",South,West South Central,1,1,22215,1.97,2.27,2.38,2.79,0.82,0.42,1,0.53,0.23,1,0.41,0.17,1
48021,TX,"Bastrop County, Texas",South,West South Central,1,1,84522,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
48023,TX,"Baylor County, Texas",South,West South Central,8,0,3577,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
48025,TX,"Bee County, Texas",South,West South Central,6,2,32611,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48027,TX,"Bell County, Texas",South,West South Central,2,1,348574,1.97,2.27,2.38,1.92,-0.05,-0.03,0,-0.35,-0.15,0,-0.47,-0.2,0
48029,TX,"Bexar County, Texas",South,West South Central,1,1,1952843,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48031,TX,"Blanco County, Texas",South,West South Central,8,0,11478,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
48033,TX,"Borden County, Texas",South,West South Central,8,0,613,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.13,-0.06,0,-0.24,-0.1,0
48035,TX,"Bosque County, Texas",South,West South Central,6,0,18296,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.37,-0.16,0
48037,TX,"Bowie County, Texas",South,West South Central,3,1,93373,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48039,TX,"Brazoria County, Texas",South,West South Central,1,1,360677,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48041,TX,"Brazos County, Texas",South,West South Central,3,1,222981,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.39,-0.17,0
48043,TX,"Brewster County, Texas",South,West South Central,7,0,9231,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
48045,TX,"Briscoe County, Texas",South,West South Central,9,0,1457,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
48047,TX,"Brooks County, Texas",South,West South Central,7,0,7141,1.97,2.27,2.38,1.83,-0.14,-0.07,0,-0.44,-0.19,0,-0.56,-0.23,0
48049,TX,"Brown County, Texas",South,West South Central,5,2,37855,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
48051,TX,"Burleson County, Texas",South,West South Central,3,1,18058,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
48053,TX,"Burnet County, Texas",South,West South Central,6,0,46530,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
48055,TX,"Caldwell County, Texas",South,West South Central,1,1,42144,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
48057,TX,"Calhoun County, Texas",South,West South Central,6,2,21668,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
48059,TX,"Callahan County, Texas",South,West South Central,3,1,13856,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
48061,TX,"Cameron County, Texas",South,West South Central,2,1,421666,1.97,2.27,2.38,1.74,-0.23,-0.12,0,-0.53,-0.23,0,-0.65,-0.27,0
48063,TX,"Camp County, Texas",South,West South Central,6,0,12878,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
48065,TX,"Carson County, Texas",South,West South Central,2,1,6009,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
48067,TX,"Cass County, Texas",South,West South Central,6,0,30059,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
48069,TX,"Castro County, Texas",South,West South Central,6,0,7673,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.14,-0.06,0
48071,TX,"Chambers County, Texas",South,West South Central,1,1,41305,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
48073,TX,"Cherokee County, Texas",South,West South Central,6,2,52118,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
48075,TX,"Childress County, Texas",South,West South Central,7,0,7253,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.09,-0.04,0
48077,TX,"Clay County, Texas",South,West South Central,3,1,10403,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
48079,TX,"Cochran County, Texas",South,West South Central,9,0,2887,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
48081,TX,"Coke County, Texas",South,West South Central,8,0,3303,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48083,TX,"Coleman County, Texas",South,West South Central,6,0,8334,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.19,-0.08,0,-0.3,-0.13,0
48085,TX,"Collin County, Texas",South,West South Central,1,1,973977,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.02,1,-0.06,-0.03,0
48087,TX,"Collingsworth County, Texas",South,West South Central,9,0,2969,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
48089,TX,"Colorado County, Texas",South,West South Central,6,0,21224,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.41,-0.17,0
48091,TX,"Comal County, Texas",South,West South Central,1,1,141642,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
48093,TX,"Comanche County, Texas",South,West South Central,7,0,13529,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
48095,TX,"Concho County, Texas",South,West South Central,8,0,3266,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48097,TX,"Cooke County, Texas",South,West South Central,6,2,40041,1.97,2.27,2.38,2.22,0.25,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
48099,TX,"Coryell County, Texas",South,West South Central,2,1,75280,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.41,-0.17,0
48101,TX,"Cottle County, Texas",South,West South Central,9,0,1642,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
48103,TX,"Crane County, Texas",South,West South Central,6,0,4802,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
48105,TX,"Crockett County, Texas",South,West South Central,7,0,3484,1.97,2.27,2.38,1.86,-0.11,-0.05,0,-0.4,-0.18,0,-0.52,-0.22,0
48107,TX,"Crosby County, Texas",South,West South Central,2,1,5836,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
48109,TX,"Culberson County, Texas",South,West South Central,9,0,2214,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
48111,TX,"Dallam County, Texas",South,West South Central,7,0,7304,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
48113,TX,"Dallas County, Texas",South,West South Central,1,1,2606868,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
48115,TX,"Dawson County, Texas",South,West South Central,7,2,12813,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
48117,TX,"Deaf Smith County, Texas",South,West South Central,6,2,18736,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
48119,TX,"Delta County, Texas",South,West South Central,8,0,5249,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48121,TX,"Denton County, Texas",South,West South Central,1,1,833822,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
48123,TX,"DeWitt County, Texas",South,West South Central,6,0,20340,1.97,2.27,2.38,1.97,0,0,0,-0.3,-0.13,0,-0.41,-0.17,0
48125,TX,"Dickens County, Texas",South,West South Central,8,0,2203,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.16,-0.07,0
48127,TX,"Dimmit County, Texas",South,West South Central,6,0,10438,1.97,2.27,2.38,1.74,-0.23,-0.12,0,-0.53,-0.23,0,-0.64,-0.27,0
48129,TX,"Donley County, Texas",South,West South Central,8,0,3342,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
48131,TX,"Duval County, Texas",South,West South Central,7,0,11268,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48133,TX,"Eastland County, Texas",South,West South Central,6,0,18273,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
48135,TX,"Ector County, Texas",South,West South Central,3,1,160579,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48137,TX,"Edwards County, Texas",South,West South Central,9,0,1918,1.97,2.27,2.38,1.81,-0.16,-0.08,0,-0.45,-0.2,0,-0.57,-0.24,0
48139,TX,"Ellis County, Texas",South,West South Central,1,1,173772,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
48141,TX,"El Paso County, Texas",South,West South Central,2,1,836062,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
48143,TX,"Erath County, Texas",South,West South Central,4,2,41841,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
48145,TX,"Falls County, Texas",South,West South Central,2,1,17272,1.97,2.27,2.38,1.91,-0.06,-0.03,0,-0.35,-0.16,0,-0.47,-0.2,0
48147,TX,"Fannin County, Texas",South,West South Central,6,0,34537,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
48149,TX,"Fayette County, Texas",South,West South Central,6,0,25141,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
48151,TX,"Fisher County, Texas",South,West South Central,8,0,3856,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
48153,TX,"Floyd County, Texas",South,West South Central,6,0,5803,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
48155,TX,"Foard County, Texas",South,West South Central,9,0,1275,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
48157,TX,"Fort Bend County, Texas",South,West South Central,1,1,765394,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
48159,TX,"Franklin County, Texas",South,West South Central,7,0,10716,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.31,-0.13,0
48161,TX,"Freestone County, Texas",South,West South Central,7,0,19714,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.31,-0.13,0
48163,TX,"Frio County, Texas",South,West South Central,6,0,19871,1.97,2.27,2.38,1.97,0,0,1,-0.29,-0.13,0,-0.41,-0.17,0
48165,TX,"Gaines County, Texas",South,West South Central,7,0,20706,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
48167,TX,"Galveston County, Texas",South,West South Central,1,1,332885,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
48169,TX,"Garza County, Texas",South,West South Central,6,0,6070,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
48171,TX,"Gillespie County, Texas",South,West South Central,7,2,26459,1.97,2.27,2.38,1.77,-0.2,-0.1,0,-0.5,-0.22,0,-0.62,-0.26,0
48173,TX,"Glasscock County, Texas",South,West South Central,8,2,1510,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
48175,TX,"Goliad County, Texas",South,West South Central,3,1,7565,1.97,2.27,2.38,1.94,-0.03,-0.02,0,-0.33,-0.14,0,-0.45,-0.19,0
48177,TX,"Gonzales County, Texas",South,West South Central,6,0,20731,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.13,0,-0.4,-0.17,0
48179,TX,"Gray County, Texas",South,West South Central,6,2,22410,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
48181,TX,"Grayson County, Texas",South,West South Central,3,1,131014,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.14,0
48183,TX,"Gregg County, Texas",South,West South Central,3,1,123443,1.97,2.27,2.38,2.06,0.09,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
48185,TX,"Grimes County, Texas",South,West South Central,6,0,27984,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
48187,TX,"Guadalupe County, Texas",South,West South Central,1,1,158966,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
48189,TX,"Hale County, Texas",South,West South Central,4,2,33826,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
48191,TX,"Hall County, Texas",South,West South Central,9,0,3048,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
48193,TX,"Hamilton County, Texas",South,West South Central,6,0,8332,1.97,2.27,2.38,1.96,-0.01,0,0,-0.3,-0.13,0,-0.42,-0.18,0
48195,TX,"Hansford County, Texas",South,West South Central,7,0,5520,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
48197,TX,"Hardeman County, Texas",South,West South Central,9,0,3945,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
48199,TX,"Hardin County, Texas",South,West South Central,2,1,56765,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
48201,TX,"Harris County, Texas",South,West South Central,1,1,4646630,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
48203,TX,"Harrison County, Texas",South,West South Central,4,2,66580,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
48205,TX,"Hartley County, Texas",South,West South Central,7,0,5669,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
48207,TX,"Haskell County, Texas",South,West South Central,6,0,5726,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
48209,TX,"Hays County, Texas",South,West South Central,1,1,213366,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
48211,TX,"Hemphill County, Texas",South,West South Central,7,0,3994,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.09,-0.04,0
48213,TX,"Henderson County, Texas",South,West South Central,4,2,81070,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
48215,TX,"Hidalgo County, Texas",South,West South Central,2,1,855176,1.97,2.27,2.38,1.76,-0.21,-0.11,0,-0.51,-0.22,0,-0.62,-0.26,0
48217,TX,"Hill County, Texas",South,West South Central,6,0,35689,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
48219,TX,"Hockley County, Texas",South,West South Central,6,2,23064,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
48221,TX,"Hood County, Texas",South,West South Central,1,1,58318,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
48223,TX,"Hopkins County, Texas",South,West South Central,6,2,36486,1.97,2.27,2.38,2.06,0.09,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
48225,TX,"Houston County, Texas",South,West South Central,7,0,22954,1.97,2.27,2.38,1.94,-0.03,-0.01,0,-0.32,-0.14,0,-0.44,-0.18,0
48227,TX,"Howard County, Texas",South,West South Central,4,2,36349,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.28,-0.12,0
48229,TX,"Hudspeth County, Texas",South,West South Central,2,1,4415,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
48231,TX,"Hunt County, Texas",South,West South Central,1,1,94162,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
48233,TX,"Hutchinson County, Texas",South,West South Central,6,2,21344,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
48235,TX,"Irion County, Texas",South,West South Central,3,1,1620,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
48237,TX,"Jack County, Texas",South,West South Central,6,0,8852,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
48239,TX,"Jackson County, Texas",South,West South Central,6,0,14816,1.97,2.27,2.38,1.88,-0.09,-0.04,0,-0.38,-0.17,0,-0.5,-0.21,0
48241,TX,"Jasper County, Texas",South,West South Central,6,0,35506,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
48243,TX,"Jeff Davis County, Texas",South,West South Central,9,0,2241,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
48245,TX,"Jefferson County, Texas",South,West South Central,2,1,254340,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.41,-0.17,0
48247,TX,"Jim Hogg County, Texas",South,West South Central,6,0,5231,1.97,2.27,2.38,1.96,-0.01,0,0,-0.3,-0.13,0,-0.42,-0.18,0
48249,TX,"Jim Wells County, Texas",South,West South Central,4,2,40972,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
48251,TX,"Johnson County, Texas",South,West South Central,1,1,167212,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
48253,TX,"Jones County, Texas",South,West South Central,3,1,19943,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
48255,TX,"Karnes County, Texas",South,West South Central,6,0,15545,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.39,-0.17,0
48257,TX,"Kaufman County, Texas",South,West South Central,1,1,123804,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
48259,TX,"Kendall County, Texas",South,West South Central,1,1,43769,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
48261,TX,"Kenedy County, Texas",South,West South Central,9,2,568,1.97,2.27,2.38,1.83,-0.14,-0.07,0,-0.44,-0.19,0,-0.55,-0.23,0
48263,TX,"Kent County, Texas",South,West South Central,9,0,647,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
48265,TX,"Kerr County, Texas",South,West South Central,4,2,51843,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
48267,TX,"Kimble County, Texas",South,West South Central,7,0,4373,1.97,2.27,2.38,1.91,-0.06,-0.03,0,-0.35,-0.16,0,-0.47,-0.2,0
48269,TX,"King County, Texas",South,West South Central,9,0,237,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
48271,TX,"Kinney County, Texas",South,West South Central,7,0,3659,1.97,2.27,2.38,1.66,-0.31,-0.16,0,-0.61,-0.27,0,-0.73,-0.3,0
48273,TX,"Kleberg County, Texas",South,West South Central,4,2,30974,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
48275,TX,"Knox County, Texas",South,West South Central,9,0,3705,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
48277,TX,"Lamar County, Texas",South,West South Central,5,2,49611,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
48279,TX,"Lamb County, Texas",South,West South Central,6,0,13123,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.19,-0.08,0
48281,TX,"Lampasas County, Texas",South,West South Central,2,1,20862,1.97,2.27,2.38,1.9,-0.07,-0.04,0,-0.37,-0.16,0,-0.49,-0.2,0
48283,TX,"La Salle County, Texas",South,West South Central,6,0,7416,1.97,2.27,2.38,1.88,-0.09,-0.05,0,-0.39,-0.17,0,-0.51,-0.21,0
48285,TX,"Lavaca County, Texas",South,West South Central,6,0,20021,1.97,2.27,2.38,1.94,-0.03,-0.01,0,-0.32,-0.14,0,-0.44,-0.19,0
48287,TX,"Lee County, Texas",South,West South Central,6,0,17058,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
48289,TX,"Leon County, Texas",South,West South Central,8,0,17225,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.25,-0.11,0,-0.36,-0.15,0
48291,TX,"Liberty County, Texas",South,West South Central,1,1,83702,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
48293,TX,"Limestone County, Texas",South,West South Central,6,0,23417,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.35,-0.15,0
48295,TX,"Lipscomb County, Texas",South,West South Central,9,0,3398,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.05,0.02,1
48297,TX,"Live Oak County, Texas",South,West South Central,8,0,12139,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.25,-0.11,0,-0.36,-0.15,0
48299,TX,"Llano County, Texas",South,West South Central,7,0,21047,1.97,2.27,2.38,1.56,-0.41,-0.21,0,-0.71,-0.31,0,-0.82,-0.35,0
48301,TX,"Loving County, Texas",South,West South Central,9,0,98,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.12,0
48303,TX,"Lubbock County, Texas",South,West South Central,2,1,304808,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.16,-0.07,0
48305,TX,"Lynn County, Texas",South,West South Central,2,1,5830,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
48307,TX,"McCulloch County, Texas",South,West South Central,7,0,8057,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
48309,TX,"McLennan County, Texas",South,West South Central,2,1,251089,1.97,2.27,2.38,1.89,-0.08,-0.04,0,-0.37,-0.16,0,-0.49,-0.21,0
48311,TX,"McMullen County, Texas",South,West South Central,9,0,774,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.4,-0.17,0
48313,TX,"Madison County, Texas",South,West South Central,6,0,14197,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
48315,TX,"Marion County, Texas",South,West South Central,8,0,10017,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
48317,TX,"Martin County, Texas",South,West South Central,3,1,5649,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
48319,TX,"Mason County, Texas",South,West South Central,9,0,4186,1.97,2.27,2.38,1.87,-0.1,-0.05,0,-0.4,-0.17,0,-0.51,-0.22,0
48321,TX,"Matagorda County, Texas",South,West South Central,4,2,36774,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
48323,TX,"Maverick County, Texas",South,West South Central,5,2,58174,1.97,2.27,2.38,1.6,-0.37,-0.19,0,-0.66,-0.29,0,-0.78,-0.33,0
48325,TX,"Medina County, Texas",South,West South Central,1,1,50057,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
48327,TX,"Menard County, Texas",South,West South Central,9,0,2119,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
48329,TX,"Midland County, Texas",South,West South Central,3,1,168167,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
48331,TX,"Milam County, Texas",South,West South Central,6,0,24770,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.27,-0.11,0
48333,TX,"Mills County, Texas",South,West South Central,9,0,4889,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
48335,TX,"Mitchell County, Texas",South,West South Central,7,0,8523,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
48337,TX,"Montague County, Texas",South,West South Central,6,0,19489,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.13,-0.05,0
48339,TX,"Montgomery County, Texas",South,West South Central,1,1,571949,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.18,-0.08,0
48341,TX,"Moore County, Texas",South,West South Central,7,2,21399,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
48343,TX,"Morris County, Texas",South,West South Central,6,0,12373,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
48345,TX,"Motley County, Texas",South,West South Central,9,0,1252,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
48347,TX,"Nacogdoches County, Texas",South,West South Central,5,2,65339,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
